system,node_key,indicator,top_feature,depth,n_ratings,chi2,kl,cov94,obs_p0,obs_p1,obs_p2,obs_p3,obs_p4,obs_p5,obs_p6,pred_p0,pred_p1,pred_p2,pred_p3,pred_p4,pred_p5,pred_p6
Chicken,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,Poorly Intraconnected Networks,Modularity,2,2,8.82496006277249,1.6879169056907541,True,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.3932952425942655,0.08829909957562065,0.0888477478484422,0.12101181106580357,0.09620277264964079,0.09227620820304139,0.12006711806318594
Chicken,Global Workspace Theory > Modularity > Selective Competence Disruption,Selective Competence Disruption,Modularity,2,2,3.6558761336950316,1.03954784781132,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536145334026937,0.08318966748186617,0.08649220565428704,0.12364337869531433,0.10400706711727088,0.1051118360399434,0.14394131160862442
Chicken,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,Broad Predictive Training,Representationality,3,2,7.177846796783277,1.521914717159932,True,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.32976128088646317,0.0764282385320899,0.07927785322067792,0.11502388470822977,0.10290871248030178,0.11576293704844798,0.18083709312378954
Chicken,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,Concept-Specific Ablation Effects,Representationality,3,1,7.53160877196798,2.143777945358047,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3236227237721363,0.07640920647638348,0.08016119195073451,0.11761207928410655,0.10545667724126404,0.11721118803357071,0.17952693324180455
Chicken,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,Has Retinotopic Neural Maps,Representationality,3,2,9.408924290782947,1.7341492000563647,True,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.3382027757229144,0.0766859299779774,0.07834783116954584,0.11182172039607201,0.09946039349773948,0.11375299405938326,0.18172835517636765
Chicken,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,Logical Inference,Representationality,3,2,4.987867475312067,1.2063082089585604,True,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.2914662338040125,0.0718181699368585,0.07749228046767836,0.1183097254779043,0.11071957046335357,0.12792488394861257,0.20226913590158027
Chicken,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,Model Isomorphism,Representationality,3,1,4.826646763201282,1.762441665626892,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3177712480031956,0.07773307550461331,0.08300760111454503,0.12338013601284605,0.10932017205228517,0.1171624670942844,0.17162530021823033
Chicken,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Probe-Detectable Themes,Representationality,3,2,3.9063157422290096,0.9339055646804049,True,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.3438440285805129,0.0769679083871563,0.07806752507871088,0.11028611385918728,0.0977608803781702,0.11230483534615321,0.1807687083701091
Chicken,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,Somatotopic Neural Maps,Representationality,3,2,8.268388924742995,1.612873346322892,True,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.3006001378455736,0.07460835423867605,0.08033470242403533,0.12152488195941033,0.11072827448637254,0.12362685772133847,0.18857679132459382
Chicken,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Adaptive Learning,Selective Attention,3,2,5.065313722391438,1.2247202608354866,True,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.2952904192528505,0.0734449689732162,0.07945469855046852,0.1210686155103802,0.11160266806675222,0.12572506504529735,0.19341356460103512
Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Coupling,Selective Attention,3,2,4.735948812772212,1.2143114972972007,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2969143702825869,0.0739720485045465,0.07981469907030307,0.12121443616867443,0.11111347284083442,0.12494850547506371,0.19202246765799105
Chicken,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Feature Binding,Selective Attention,3,2,11.449552348987746,1.904451501715734,True,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.27177814676571976,0.07068535973203002,0.07841966444274617,0.12307328935723515,0.11629756830030215,0.13299154763203988,0.20675442376992675
Chicken,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Goal Focus Shifts,Selective Attention,3,2,4.179954975665476,1.1281638053920915,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32362695325051843,0.07732419216922434,0.08149681116605331,0.1199362317795258,0.10655241940455058,0.11641094841705804,0.17465244381306932
Chicken,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Inattentional Blindness,Selective Attention,3,2,6.208235186362823,1.171818773828583,True,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3185899042455231,0.07531459495142487,0.07896411845588158,0.11623651704424713,0.10513929300922055,0.1191895060465264,0.18656606624717648
Chicken,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Informational Bottleneck,Selective Attention,3,2,14.723257365136558,2.1236532266109815,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3045597493535321,0.07433317258983237,0.07949218765521295,0.11959392577246677,0.10935410825689595,0.12308746746994692,0.18957938890211287
Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Performance Degradation,Selective Attention,3,2,6.9626435132313125,1.4972987027320475,True,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.34046585456635153,0.08003949335954003,0.08332964600461232,0.12026764764176648,0.10405286998694553,0.11058362662775652,0.16126086181302762
Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Priming Enhancement,Selective Attention,3,2,8.884231123612624,1.663983860531138,True,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.2969143702825869,0.0739720485045465,0.07981469907030307,0.12121443616867443,0.11111347284083442,0.12494850547506371,0.19202246765799105
Chicken,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Resource Adaptation,Selective Attention,3,2,4.434407917231995,1.1685126465008298,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3108289100919135,0.07492437647243401,0.07942987417595224,0.11840992879530891,0.1076019751886475,0.12133131331702918,0.18747362195871464
Chicken,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Self-Sustained Activity,Selective Attention,3,2,4.200752485132151,1.104451801521116,True,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2806274236315036,0.07070313546522505,0.07697052764746301,0.11888939692064843,0.11232312821571992,0.13115997975073962,0.2093264083687005
Chicken,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Task Focus,Selective Attention,3,2,5.680198120160895,1.124530415284943,True,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.32362695325051843,0.07732419216922434,0.08149681116605331,0.1199362317795258,0.10655241940455058,0.11641094841705804,0.17465244381306932
Chicken,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Threshold Activation,Selective Attention,3,2,4.891444682984085,1.2371335607132228,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29021491022604773,0.07137685626693804,0.07676301332818977,0.11710525335751255,0.11004330548999328,0.12869438228795235,0.20580227904336634
ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,Authoritative Representational Scheme,Coherence,3,1,1.6428970705673507,0.9718756906970853,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37837266200659486,0.08591364302575949,0.08716455349094351,0.12062309657504262,0.09832128694449858,0.09750316557422542,0.13210159238293548
ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,Conflicting Subparts,Coherence,3,1,1.559652157713105,0.9398713733661874,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39067808373362717,0.08443499773024916,0.0831110537531032,0.11136725882798927,0.09105784917813647,0.09600078813021395,0.14334996864668073
ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,Distinguishes Self-Produced from Other-Produced Behavior,Coherence,3,1,11.852252145312677,2.5535190602109163,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30995388519655936,0.07780737482377423,0.0841191153410587,0.12670722721584599,0.11238045146401815,0.11887798098282573,0.17015396497591775
ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,Functional Subparts,Coherence,3,1,6.901771190450408,2.0670869356664516,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3102861765582299,0.07775814046437893,0.08405309068792412,0.12655390492811763,0.11224524202727813,0.11877257818297297,0.17033086715109827
ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,Information Transfer,Coherence,3,1,5.378044541608592,1.8528615521960599,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33708251957389646,0.0806187636095483,0.08480707347510895,0.12353509599187576,0.1064503585701102,0.11071832167124593,0.15678786710821438
ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,Information Transfer Architecture,Coherence,3,1,1.6424439575096086,0.9717042304047616,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37843754345596703,0.0858008428470458,0.08704762927297767,0.12046057373287207,0.09823409887594461,0.09751272592799935,0.13250658588719338
ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,Learning Transfer,Coherence,3,1,11.485853965751048,2.524596320731899,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33179890747685387,0.08009063719173878,0.08450137601110917,0.12357817553281553,0.10696723249646352,0.11224562995564577,0.1608180413353733
ELIZA,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,Persistence Seeking,Coherence,3,1,8.573957005210039,2.2590466001737326,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32811493837408906,0.07727366187433808,0.08064744605244344,0.11761141606598195,0.1044500199296708,0.11549073951592,0.1764117781875566
ELIZA,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,Perspective-relative Representations,Coherence,3,1,1.928457491071927,1.0744758308445765,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3414766999516738,0.08089342587900242,0.08463024865667469,0.12240864844014752,0.10520317406504033,0.10959420146821729,0.15579360153924393
ELIZA,Global Workspace Theory > Coherence > Point of View > Stable Personality,Stable Personality,Coherence,3,1,1.4994184197075053,0.9160580726941092,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4000930744989168,0.08549967554153076,0.08348102715164826,0.110429367746027,0.0890313008269291,0.09300775769076827,0.13845779654417956
ELIZA,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,Stable Personality,Coherence,3,1,1.9164178454370009,1.0703560979264113,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3428863945420545,0.08034773078852167,0.08343249542805882,0.1200818927416096,0.1035776373005286,0.10972161183592599,0.1599522373633008
ELIZA,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,Stable Social Interactions,Coherence,3,1,8.181150114103193,2.2171524815456154,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32054582810140003,0.07828473948566936,0.08337994435054494,0.12355401040692303,0.1089188160058397,0.11613490720911808,0.16918175444050493
ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,Unified Egocentric Representations,Coherence,3,1,8.583118092963566,2.260003018458352,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.35373789070043254,0.08369215582601912,0.08720315172267865,0.12466566445907075,0.10435016977764816,0.10453426063599024,0.14181670687816053
ELIZA,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,Compressibility,Complexity,3,1,6.964544135104316,2.0749997082155516,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2990438255549589,0.07574290940429994,0.08243536901816488,0.12555646412861549,0.11344609096077442,0.12290204200637701,0.18087329892680945
ELIZA,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,Diversity of Tasks,Complexity,3,1,8.655347212679086,2.267511877189231,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3593619031033613,0.08467431588321336,0.08792096952510314,0.12492039314006578,0.10356955353059004,0.10250873921219301,0.13704412560547338
ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Functional Specialization,Complexity,3,1,1.8692236043862485,1.054041472054317,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34852633948475714,0.08144284554515678,0.08428424881351662,0.12060916049653214,0.10297544106536866,0.10767026072775449,0.15449170386691435
ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Number of Connections,Complexity,3,1,9.312980779500418,2.333403371616537,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.37627507970569996,0.0846566002702883,0.08538177452458942,0.11776673450813906,0.09696517635209265,0.09895718159451476,0.13999745304467603
ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Number of Layers,Complexity,3,1,9.179976223378542,2.3204226754986808,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3789184396314322,0.08598081941666103,0.08718322456617839,0.12056651197674056,0.0982320565448353,0.09724473463891041,0.13187421322524223
ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Number of Nodes,Complexity,3,1,1.6576301592498255,0.9774348081154162,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37627507970569996,0.0846566002702883,0.08538177452458942,0.11776673450813906,0.09696517635209265,0.09895718159451476,0.13999745304467603
ELIZA,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,Optimized Componentry,Complexity,3,1,9.213002893801521,2.3236617019408277,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.36097087432803293,0.08131248746918922,0.08242992469748378,0.11521276276750503,0.09791439505093259,0.10502716609934104,0.1571323895875155
ELIZA,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,Variability of Responses to Stimuli,Complexity,3,1,6.0729661523131915,1.956279932564273,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.37594348758260465,0.08431056453642494,0.08497543808392084,0.1171772372713656,0.09683285161471282,0.09937702129255875,0.14138339961841231
ELIZA,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,Concrete-Abstract Separation,Hierarchical Organization,2,1,7.088634841165515,2.0904599703744418,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3940412006770101,0.08938548228106878,0.09041041458369774,0.12363025648168674,0.09755663382595516,0.09132643288338735,0.11364957926719416
ELIZA,Global Workspace Theory > Integration > Holistic Dependency,Holistic Dependency,Integration,2,1,7.148481041293916,2.0978315345813767,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.40735606819393505,0.08838184212446383,0.08686334486028217,0.11511315071253611,0.09048202740740867,0.08908130780032038,0.12272225890105375
ELIZA,Global Workspace Theory > Integration > Wiring Convergence,Wiring Convergence,Integration,2,1,9.06971741525712,2.309532644296717,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.37028436087934713,0.08582540200076415,0.08825039478119588,0.12389352911334305,0.10151267934227373,0.09930765271375452,0.13092598116932155
ELIZA,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,Cross-Modal Learning Deficits,Modularity,2,1,11.66800536047226,2.53907955182694,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.431495655750223,0.09432190631279187,0.09283342371176756,0.12131576532131932,0.09016518507939576,0.07893902564331726,0.09092903818118533
ELIZA,Global Workspace Theory > Modularity > Dedicated Action Systems,Dedicated Action Systems,Modularity,2,1,1.2382521370179833,0.8056952653034734,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44677718987115417,0.09505935172922465,0.09172541094329878,0.11707097462301405,0.08544332014961584,0.07507533292641597,0.08884841975727648
ELIZA,Global Workspace Theory > Modularity > Dedicated Sensory Systems,Dedicated Sensory Systems,Modularity,2,1,10.090755252367542,2.4061119011505148,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.431495655750223,0.09432190631279187,0.09283342371176756,0.12131576532131932,0.09016518507939576,0.07893902564331726,0.09092903818118533
ELIZA,Global Workspace Theory > Modularity > Dedicated Speech Systems,Dedicated Speech Systems,Modularity,2,1,1.2557866198162375,0.8134987457477308,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44330434058584084,0.0961026875256412,0.09397576772438014,0.12155593868561962,0.08864209266839479,0.07502985580593713,0.08138931700418622
ELIZA,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,Poorly Intraconnected Networks,Modularity,2,1,1.2557866198162375,0.8134987457477308,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44330434058584084,0.0961026875256412,0.09397576772438014,0.12155593868561962,0.08864209266839479,0.07502985580593713,0.08138931700418622
ELIZA,Global Workspace Theory > Modularity > Selective Competence Disruption,Selective Competence Disruption,Modularity,2,1,1.4906820988281397,0.9125566082355454,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4014964416657179,0.09163851120636463,0.09293753547274962,0.1269230878036919,0.09837336416008921,0.08780100341572239,0.10083005627566434
ELIZA,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,Activation Steering Effects,Representationality,3,1,7.5082769304938495,2.1410394462316185,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.35981262251896035,0.08199947392281746,0.08368311343541393,0.11753261067654935,0.09939139935204754,0.10473611982272663,0.15284466027148477
ELIZA,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,Broad Predictive Training,Representationality,3,1,1.77443601594688,1.0204474890462394,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36043361398576446,0.08149314070885187,0.08287771338488543,0.11619132490564549,0.09878758971973406,0.10493497121130824,0.15528164608381034
ELIZA,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,Concept-Specific Ablation Effects,Representationality,3,1,5.345464779232447,1.8477403497416773,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3501996345290951,0.08075432145955909,0.08321871900664558,0.11852948833277877,0.10182990147711841,0.10787506614716166,0.15759286904764144
ELIZA,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,Has Retinotopic Neural Maps,Representationality,3,1,9.489104705141896,2.350337071305646,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3704680687662298,0.08215696940485151,0.08235661935310391,0.11345852086049524,0.09533702142469673,0.10225563311855713,0.1539671670720657
ELIZA,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,Logical Inference,Representationality,3,1,8.310642005050076,2.2311580475634325,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.319512574241345,0.07674103998899118,0.0812429632149565,0.12020052384958665,0.1074039791732516,0.11778802610136183,0.17711089343050698
ELIZA,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,Model Isomorphism,Representationality,3,1,8.27578339363949,2.227407067852797,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.34443521649604686,0.08207021085232954,0.08604415722488083,0.12423635934670271,0.10562862718216898,0.10780760584445206,0.14977782305341908
ELIZA,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Probe-Detectable Themes,Representationality,3,1,7.992105770460056,2.1963470558112537,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.37359448985939875,0.08179420177770555,0.08144304492775806,0.11120865629551396,0.09362942178867445,0.1018924472620607,0.1564377380888887
ELIZA,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,Somatotopic Neural Maps,Representationality,3,1,8.29720779837252,2.229714118345001,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3280333526918518,0.0795185200069178,0.08413813871424423,0.12355863456743074,0.10755917493583939,0.1136375842220566,0.16355459486165944
ELIZA,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Adaptive Learning,Selective Attention,3,1,7.152391790125112,2.098311355379523,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3187504318819541,0.07756959559196479,0.08261433568162242,0.1226633883336283,0.10882401528132322,0.11724368402595631,0.17233454920355074
ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Coupling,Selective Attention,3,1,7.119075306393757,2.094216269165999,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3233327735551012,0.07870921512536055,0.08347863113264561,0.12316673540550876,0.1080453817931605,0.11532155064555466,0.16794571234266878
ELIZA,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Feature Binding,Selective Attention,3,1,7.765996286315496,2.1708801783501093,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2936200866746382,0.07476005360822259,0.08172607715720354,0.12519665399186652,0.11407716445888635,0.12490160814925089,0.1857183559599321
ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Goal Focus Shifts,Selective Attention,3,1,1.842963895700926,1.0448471332216849,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3517455854828759,0.08170357619230106,0.08437086415240608,0.12022942868864683,0.1022874068610691,0.10670637905083026,0.15295675957187072
ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Inattentional Blindness,Selective Attention,3,1,1.876063335468743,1.0564224616847269,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34769748901827263,0.08003394926419503,0.0822255926328397,0.11704822700923889,0.10101555852573303,0.10899768446375642,0.16298149908596415
ELIZA,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Informational Bottleneck,Selective Attention,3,1,2.009388638405809,1.1017369479669386,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3322934057894693,0.07921726300239423,0.08321646122870775,0.12147478042094158,0.10606936709263294,0.11305673089969188,0.16467199156616233
ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Performance Degradation,Selective Attention,3,1,10.59475852931022,2.4505531450753963,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.36890641478525327,0.08447305204066395,0.08624586682612793,0.12057673485380747,0.09974522612101856,0.10076840760570599,0.1392842977674229
ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Priming Enhancement,Selective Attention,3,1,8.255370136174594,2.2252039383294417,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3233327735551012,0.07870921512536055,0.08347863113264561,0.12316673540550876,0.1080453817931605,0.11532155064555466,0.16794571234266878
ELIZA,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Resource Adaptation,Selective Attention,3,1,7.984443006841955,2.195494526866222,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3386452052437169,0.07977557022322994,0.08308839336910821,0.12016466474653874,0.104224428066883,0.11130350531896818,0.16279823303155497
ELIZA,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Self-Sustained Activity,Selective Attention,3,1,12.276590045961392,2.586002337428805,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30634860288311344,0.07532054515038597,0.08053317068088639,0.1207661285152292,0.10931988567804424,0.12178417484482724,0.18592749224751348
ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Task Focus,Selective Attention,3,1,1.842963895700926,1.0448471332216849,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3517455854828759,0.08170357619230106,0.08437086415240608,0.12022942868864683,0.1022874068610691,0.10670637905083026,0.15295675957187072
ELIZA,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Threshold Activation,Selective Attention,3,1,2.158524381518066,1.150104950661339,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3166035398844618,0.07600263193335223,0.08025673426774875,0.11878715974359433,0.10684386585080603,0.11916241354481667,0.18234365477522033
Human,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,Authoritative Representational Scheme,Coherence,3,1,5.354124644683065,1.8491041523818728,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2055210898608672,0.05876268605631795,0.0689946883282537,0.11811114814083935,0.12408793093278223,0.1573780899681861,0.2671443667127534
Human,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,Conflicting Subparts,Coherence,3,1,4.085206912799406,1.6263357194886834,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19664883202353317,0.05283570083237187,0.060907521970570984,0.10508893852056053,0.117798811440924,0.16405771920130885,0.30266247601073076
Human,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,Distinguishes Self-Produced from Other-Produced Behavior,Coherence,3,1,2.186226592824138,1.158837330372577,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16135431417794568,0.050008881066341056,0.061454133126881076,0.112028143725486,0.12733513690886597,0.1739685172831909,0.3138508737112893
Human,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,Functional Subparts,Coherence,3,1,18.934774521552924,2.9924656700872814,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16271399869267658,0.05016359723150256,0.061588215630320284,0.1120422098101832,0.12708007230498142,0.17348612681396453,0.3129257795163713
Human,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,Information Transfer,Coherence,3,1,4.6214283498899205,1.7265857863984273,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17789073127999255,0.05265033906188633,0.06340177696132678,0.11282054323676723,0.12530662537462095,0.16827048467164823,0.2996594994137579
Human,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,Information Transfer Architecture,Coherence,3,1,3.8343078115670695,1.5757379566228975,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20685484643888327,0.058869644864801514,0.06906615695717892,0.1180217917358503,0.12380675643511474,0.15694680142817755,0.26643400213999363
Human,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,Learning Transfer,Coherence,3,1,4.796438358985208,1.757243652893428,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17251973333760626,0.05142069926477041,0.06211284397983314,0.1113293618800147,0.12505893195039602,0.17042819565543055,0.307130233931949
Human,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,Persistence Seeking,Coherence,3,1,6.995790102251718,2.0789151659499003,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17167369258969675,0.051111894670190776,0.06169933127010753,0.11080216486179119,0.12506581428624383,0.17088374976196835,0.3087633525600016
Human,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,Perspective-relative Representations,Coherence,3,1,5.016220893876083,1.7944593037055212,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18576541035673458,0.05321067510905519,0.06316840438634842,0.11112891447786184,0.12322261222038516,0.1662173011329921,0.29728668231662264
Human,Global Workspace Theory > Coherence > Point of View > Stable Personality,Stable Personality,Coherence,3,1,2.4520144377954183,1.2389579556560673,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21331212923425483,0.05534297713757528,0.06258764828860641,0.10537948926595052,0.11542856791140906,0.15826326186618397,0.28968592629601986
Human,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,Stable Personality,Coherence,3,1,7.488519356237082,2.1387145865554116,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18806386669285924,0.05599719413379686,0.06714431059114419,0.11780617538030742,0.12665707782161825,0.1633958449287436,0.28093553045153047
