dgp,fit,leaf,nuisance_truth,design,estimand,node_key,node_name,node_type,top_feature,depth,kind,support,demandingness,truth,posterior_mean,posterior_median,posterior_p03,posterior_p97,signed_error,abs_error,squared_error,interval_includes_truth
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,Cross-Modal Learning Deficits,indicator,Modularity,2,beta_abs,strong support,moderately undemanding,0.5886514926336597,0.051313630869045765,0.04953034389832922,0.02883401379749028,0.08272416096765171,-0.5391211487353305,0.5391211487353305,0.2906516130137023,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Modularity > Selective Competence Disruption,Selective Competence Disruption,indicator,Modularity,2,beta_pres,strong support,moderately demanding,0.8652906577456392,0.9473013697375889,0.9494912067501029,0.9133548914211223,0.9705226269199556,0.08420054900446372,0.08420054900446372,0.007089732452653096,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Modularity > Selective Competence Disruption,Selective Competence Disruption,indicator,Modularity,2,beta_abs,strong support,moderately demanding,0.21587260411564355,0.06551545518027659,0.06343188285893339,0.03833130694601503,0.1050422958180884,-0.15244072125671015,0.15244072125671015,0.023238173497266004,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,Poorly Intraconnected Networks,indicator,Modularity,2,beta_pres,moderate support,moderately demanding,0.7999235885736562,0.9388694003050648,0.9414150040734601,0.8989104713195322,0.9668508282628167,0.14149141549980393,0.14149141549980393,0.020019820660138157,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,Poorly Intraconnected Networks,indicator,Modularity,2,beta_abs,moderate support,moderately demanding,0.32484646175833376,0.05976425592587339,0.05762205520459685,0.033936887320725244,0.09613493872091833,-0.2672244065537369,0.2672244065537369,0.07140888345799687,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Modularity > Dedicated Speech Systems,Dedicated Speech Systems,indicator,Modularity,2,beta_pres,moderate support,moderately demanding,0.7999235885736562,0.9388694003050648,0.9414150040734601,0.8989104713195322,0.9668508282628167,0.14149141549980393,0.14149141549980393,0.020019820660138157,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Modularity > Dedicated Speech Systems,Dedicated Speech Systems,indicator,Modularity,2,beta_abs,moderate support,moderately demanding,0.32484646175833376,0.05976425592587339,0.05762205520459685,0.033936887320725244,0.09613493872091833,-0.2672244065537369,0.2672244065537369,0.07140888345799687,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Modularity > Dedicated Action Systems,Dedicated Action Systems,indicator,Modularity,2,beta_pres,strong support,weakly undemanding,0.9205216626808573,0.9491378019223796,0.9509544374093941,0.9156210755683774,0.9710227954628752,0.030432774728536782,0.030432774728536782,0.0009261537776778671,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Modularity > Dedicated Action Systems,Dedicated Action Systems,indicator,Modularity,2,beta_abs,strong support,weakly undemanding,0.3969036303573165,0.05129297644873095,0.049737424691576326,0.02915380142945116,0.08229969991959481,-0.3471662056657402,0.3471662056657402,0.12052437435634701,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Modularity > Dedicated Sensory Systems,Dedicated Sensory Systems,indicator,Modularity,2,beta_pres,strong support,moderately undemanding,0.9598425445419301,0.947860956394885,0.9499676128636421,0.9138710806380135,0.9713226448475003,-0.009874931678288013,0.009874931678288013,9.75142756508561e-05,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Modularity > Dedicated Sensory Systems,Dedicated Sensory Systems,indicator,Modularity,2,beta_abs,strong support,moderately undemanding,0.5886514926336597,0.051313630869045765,0.04953034389832922,0.02883401379749028,0.08272416096765171,-0.5391211487353305,0.5391211487353305,0.2906516130137023,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity,Complexity,feature,Complexity,1,beta_pres,strong support,weakly undemanding,0.9205216626808573,0.9491378019223796,0.9509544374093941,0.9156210755683774,0.9710227954628752,0.030432774728536782,0.030432774728536782,0.0009261537776778671,True
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity,Complexity,feature,Complexity,1,beta_abs,strong support,weakly undemanding,0.3969036303573165,0.05129297644873095,0.049737424691576326,0.02915380142945116,0.08229969991959481,-0.3471662056657402,0.3471662056657402,0.12052437435634701,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity > Functional Diversity,Functional Diversity,feature,Complexity,2,beta_pres,moderate support,weakly demanding,0.7510862838496203,0.9446425873172011,0.9466133589331451,0.9083319418013553,0.9696987434819313,0.19552707508352485,0.19552707508352485,0.03823083709071837,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity > Functional Diversity,Functional Diversity,feature,Complexity,2,beta_abs,moderate support,weakly demanding,0.2863762716993723,0.05403864360736008,0.05213566794191414,0.0303369889531541,0.08779534949193575,-0.23424060375745814,0.23424060375745814,0.05486866044865851,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,Diversity of Tasks,indicator,Complexity,3,beta_pres,strong support,weakly demanding,0.8581969292138683,0.944194770463337,0.9462269052446554,0.9093893067805802,0.9688479684221883,0.0880299760307871,0.0880299760307871,0.007749276679980952,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,Diversity of Tasks,indicator,Complexity,3,beta_abs,strong support,weakly demanding,0.32993929915827946,0.054744844923229105,0.052625119982657266,0.030369486690759784,0.09020345929388804,-0.2773141791756222,0.2773141791756222,0.07690315397184908,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,Variability of Responses to Stimuli,indicator,Complexity,3,beta_pres,weak support,moderately undemanding,0.8265237784608894,0.9475162832296857,0.9492076681288208,0.9133070227494842,0.9710244258054661,0.12268388966793142,0.12268388966793142,0.01505133678405317,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,Variability of Responses to Stimuli,indicator,Complexity,3,beta_abs,weak support,moderately undemanding,0.6298719913082595,0.05461148276408508,0.052763199865905885,0.030213645826297177,0.0908542173452803,-0.5771087914423536,0.5771087914423536,0.333054557160054,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity > Informational Complexity,Informational Complexity,feature,Complexity,2,beta_pres,strong support,moderately demanding,0.8652906577456392,0.9473013697375889,0.9494912067501029,0.9133548914211223,0.9705226269199556,0.08420054900446372,0.08420054900446372,0.007089732452653096,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity > Informational Complexity,Informational Complexity,feature,Complexity,2,beta_abs,strong support,moderately demanding,0.21587260411564355,0.06551545518027659,0.06343188285893339,0.03833130694601503,0.1050422958180884,-0.15244072125671015,0.15244072125671015,0.023238173497266004,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity > Informational Complexity > Efficient Problem-Solving,Efficient Problem-Solving,feature,Complexity,3,beta_pres,moderate support,moderately demanding,0.7999235885736562,0.9388694003050648,0.9414150040734601,0.8989104713195322,0.9668508282628167,0.14149141549980393,0.14149141549980393,0.020019820660138157,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity > Informational Complexity > Efficient Problem-Solving,Efficient Problem-Solving,feature,Complexity,3,beta_abs,moderate support,moderately demanding,0.32484646175833376,0.05976425592587339,0.05762205520459685,0.033936887320725244,0.09613493872091833,-0.2672244065537369,0.2672244065537369,0.07140888345799687,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,Optimized Componentry,indicator,Complexity,3,beta_pres,weak support,neutral,0.6234429189806305,0.9479335732038215,0.9499290754736885,0.9146889852891269,0.971017724782119,0.326486156493058,0.326486156493058,0.10659321038160957,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,Optimized Componentry,indicator,Complexity,3,beta_abs,weak support,neutral,0.43417415120952235,0.05282930014130862,0.05069912375684575,0.028532665329956918,0.08722066289670956,-0.3834750274526766,0.3834750274526766,0.14705309667983107,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,Compressibility,indicator,Complexity,3,beta_pres,moderate support,neutral,0.800070964229312,0.9486565195265028,0.9504476259710775,0.9162333572314704,0.9708649925562773,0.15037666174176545,0.15037666174176545,0.022613140396597346,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,Compressibility,indicator,Complexity,3,beta_abs,moderate support,neutral,0.4019584778791272,0.05811154094416066,0.05613508613251829,0.03255846847763787,0.09451728334949915,-0.3458233917466089,0.3458233917466089,0.11959381827912854,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity > Informational Complexity > Efficient Network Topology,Efficient Network Topology,feature,Complexity,3,beta_pres,moderate support,neutral,0.800070964229312,0.9486565195265028,0.9504476259710775,0.9162333572314704,0.9708649925562773,0.15037666174176545,0.15037666174176545,0.022613140396597346,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity > Informational Complexity > Efficient Network Topology,Efficient Network Topology,feature,Complexity,3,beta_abs,moderate support,neutral,0.4019584778791272,0.05811154094416066,0.05613508613251829,0.03255846847763787,0.09451728334949915,-0.3458233917466089,0.3458233917466089,0.11959381827912854,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity > Structural Complexity,Structural Complexity,feature,Complexity,2,beta_pres,strong support,strongly demanding,0.7979354739553153,0.9397223137943914,0.9423830300551106,0.9006246159044222,0.9665806212531725,0.14444755609979532,0.14444755609979532,0.020865096463203513,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity > Structural Complexity,Structural Complexity,feature,Complexity,2,beta_abs,strong support,strongly demanding,0.10156225083779936,0.06091142261705755,0.05892887645815992,0.03401788445153038,0.09785880418272376,-0.04263337437963945,0.04263337437963945,0.0018176046109944972,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Functional Specialization,indicator,Complexity,3,beta_pres,strong support,neutral,0.8817754922006148,0.9483913161437789,0.9500694515554551,0.9175567805091666,0.9698415839500318,0.06829395935484028,0.06829395935484028,0.004664064884360577,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Functional Specialization,indicator,Complexity,3,beta_abs,strong support,neutral,0.3996914320701517,0.05369284682011872,0.05158569478996994,0.03056383151468597,0.08632571969191742,-0.34810573728018174,0.34810573728018174,0.12117760432737891,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Number of Layers,indicator,Complexity,3,beta_pres,moderate support,moderately demanding,0.7999235885736562,0.9388694003050648,0.9414150040734601,0.8989104713195322,0.9668508282628167,0.14149141549980393,0.14149141549980393,0.020019820660138157,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Number of Layers,indicator,Complexity,3,beta_abs,moderate support,moderately demanding,0.32484646175833376,0.05976425592587339,0.05762205520459685,0.033936887320725244,0.09613493872091833,-0.2672244065537369,0.2672244065537369,0.07140888345799687,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Number of Nodes,indicator,Complexity,3,beta_pres,moderate support,weakly demanding,0.7510862838496203,0.9446425873172011,0.9466133589331451,0.9083319418013553,0.9696987434819313,0.19552707508352485,0.19552707508352485,0.03823083709071837,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Number of Nodes,indicator,Complexity,3,beta_abs,moderate support,weakly demanding,0.2863762716993723,0.05403864360736008,0.05213566794191414,0.0303369889531541,0.08779534949193575,-0.23424060375745814,0.23424060375745814,0.05486866044865851,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Number of Connections,indicator,Complexity,3,beta_pres,moderate support,weakly demanding,0.7510862838496203,0.9446425873172011,0.9466133589331451,0.9083319418013553,0.9696987434819313,0.19552707508352485,0.19552707508352485,0.03823083709071837,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Number of Connections,indicator,Complexity,3,beta_abs,moderate support,weakly demanding,0.2863762716993723,0.05403864360736008,0.05213566794191414,0.0303369889531541,0.08779534949193575,-0.23424060375745814,0.23424060375745814,0.05486866044865851,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention,Selective Attention,feature,Selective Attention,1,beta_pres,strong support,moderately demanding,0.8652906577456392,0.9473013697375889,0.9494912067501029,0.9133548914211223,0.9705226269199556,0.08420054900446372,0.08420054900446372,0.007089732452653096,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention,Selective Attention,feature,Selective Attention,1,beta_abs,strong support,moderately demanding,0.21587260411564355,0.06551545518027659,0.06343188285893339,0.03833130694601503,0.1050422958180884,-0.15244072125671015,0.15244072125671015,0.023238173497266004,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Non-Linear Capabilities,Non-Linear Capabilities,feature,Selective Attention,2,beta_pres,moderate support,weakly undemanding,0.8586701611233953,0.9484822396067641,0.9504694065101151,0.9159124897288474,0.9711315477559608,0.0917992453867198,0.0917992453867198,0.008427101453571196,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Non-Linear Capabilities,Non-Linear Capabilities,feature,Selective Attention,2,beta_abs,moderate support,weakly undemanding,0.3912527556246291,0.055902469196195195,0.053328385494513394,0.030258919555468725,0.09358209321636457,-0.33792437013011567,0.33792437013011567,0.11419287992783542,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Threshold Activation,indicator,Selective Attention,3,beta_pres,strong support,neutral,0.8817754922006148,0.9483913161437789,0.9500694515554551,0.9175567805091666,0.9698415839500318,0.06829395935484028,0.06829395935484028,0.004664064884360577,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Threshold Activation,indicator,Selective Attention,3,beta_abs,strong support,neutral,0.3996914320701517,0.05369284682011872,0.05158569478996994,0.03056383151468597,0.08632571969191742,-0.34810573728018174,0.34810573728018174,0.12117760432737891,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Self-Sustained Activity,indicator,Selective Attention,3,beta_pres,moderate support,weakly undemanding,0.8586701611233953,0.9484822396067641,0.9504694065101151,0.9159124897288474,0.9711315477559608,0.0917992453867198,0.0917992453867198,0.008427101453571196,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Self-Sustained Activity,indicator,Selective Attention,3,beta_abs,moderate support,weakly undemanding,0.3912527556246291,0.055902469196195195,0.053328385494513394,0.030258919555468725,0.09358209321636457,-0.33792437013011567,0.33792437013011567,0.11419287992783542,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Adaptive Focus,Adaptive Focus,feature,Selective Attention,2,beta_pres,strong support,moderately demanding,0.8652906577456392,0.9473013697375889,0.9494912067501029,0.9133548914211223,0.9705226269199556,0.08420054900446372,0.08420054900446372,0.007089732452653096,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Adaptive Focus,Adaptive Focus,feature,Selective Attention,2,beta_abs,strong support,moderately demanding,0.21587260411564355,0.06551545518027659,0.06343188285893339,0.03833130694601503,0.1050422958180884,-0.15244072125671015,0.15244072125671015,0.023238173497266004,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Task Focus,indicator,Selective Attention,3,beta_pres,moderate support,moderately demanding,0.7999235885736562,0.9388694003050648,0.9414150040734601,0.8989104713195322,0.9668508282628167,0.14149141549980393,0.14149141549980393,0.020019820660138157,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Task Focus,indicator,Selective Attention,3,beta_abs,moderate support,moderately demanding,0.32484646175833376,0.05976425592587339,0.05762205520459685,0.033936887320725244,0.09613493872091833,-0.2672244065537369,0.2672244065537369,0.07140888345799687,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Goal Focus Shifts,indicator,Selective Attention,3,beta_pres,moderate support,moderately demanding,0.7999235885736562,0.9388694003050648,0.9414150040734601,0.8989104713195322,0.9668508282628167,0.14149141549980393,0.14149141549980393,0.020019820660138157,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Goal Focus Shifts,indicator,Selective Attention,3,beta_abs,moderate support,moderately demanding,0.32484646175833376,0.05976425592587339,0.05762205520459685,0.033936887320725244,0.09613493872091833,-0.2672244065537369,0.2672244065537369,0.07140888345799687,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Inattentional Blindness,indicator,Selective Attention,3,beta_pres,moderate support,weakly demanding,0.7510862838496203,0.9446425873172011,0.9466133589331451,0.9083319418013553,0.9696987434819313,0.19552707508352485,0.19552707508352485,0.03823083709071837,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Inattentional Blindness,indicator,Selective Attention,3,beta_abs,moderate support,weakly demanding,0.2863762716993723,0.05403864360736008,0.05213566794191414,0.0303369889531541,0.08779534949193575,-0.23424060375745814,0.23424060375745814,0.05486866044865851,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture,Attention-Constrained Architecture,feature,Selective Attention,2,beta_pres,moderate support,weakly demanding,0.7510862838496203,0.9446425873172011,0.9466133589331451,0.9083319418013553,0.9696987434819313,0.19552707508352485,0.19552707508352485,0.03823083709071837,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture,Attention-Constrained Architecture,feature,Selective Attention,2,beta_abs,moderate support,weakly demanding,0.2863762716993723,0.05403864360736008,0.05213566794191414,0.0303369889531541,0.08779534949193575,-0.23424060375745814,0.23424060375745814,0.05486866044865851,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Informational Bottleneck,indicator,Selective Attention,3,beta_pres,strong support,moderately demanding,0.8652906577456392,0.9473013697375889,0.9494912067501029,0.9133548914211223,0.9705226269199556,0.08420054900446372,0.08420054900446372,0.007089732452653096,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Informational Bottleneck,indicator,Selective Attention,3,beta_abs,strong support,moderately demanding,0.21587260411564355,0.06551545518027659,0.06343188285893339,0.03833130694601503,0.1050422958180884,-0.15244072125671015,0.15244072125671015,0.023238173497266004,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Resource Adaptation,indicator,Selective Attention,3,beta_pres,strong support,neutral,0.8817754922006148,0.9483913161437789,0.9500694515554551,0.9175567805091666,0.9698415839500318,0.06829395935484028,0.06829395935484028,0.004664064884360577,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Resource Adaptation,indicator,Selective Attention,3,beta_abs,strong support,neutral,0.3996914320701517,0.05369284682011872,0.05158569478996994,0.03056383151468597,0.08632571969191742,-0.34810573728018174,0.34810573728018174,0.12117760432737891,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Performance Sensitivity,Performance Sensitivity,feature,Selective Attention,2,beta_pres,moderate support,weakly demanding,0.7510862838496203,0.9446425873172011,0.9466133589331451,0.9083319418013553,0.9696987434819313,0.19552707508352485,0.19552707508352485,0.03823083709071837,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Performance Sensitivity,Performance Sensitivity,feature,Selective Attention,2,beta_abs,moderate support,weakly demanding,0.2863762716993723,0.05403864360736008,0.05213566794191414,0.0303369889531541,0.08779534949193575,-0.23424060375745814,0.23424060375745814,0.05486866044865851,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Performance Degradation,indicator,Selective Attention,3,beta_pres,moderate support,moderately demanding,0.7999235885736562,0.9388694003050648,0.9414150040734601,0.8989104713195322,0.9668508282628167,0.14149141549980393,0.14149141549980393,0.020019820660138157,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Performance Degradation,indicator,Selective Attention,3,beta_abs,moderate support,moderately demanding,0.32484646175833376,0.05976425592587339,0.05762205520459685,0.033936887320725244,0.09613493872091833,-0.2672244065537369,0.2672244065537369,0.07140888345799687,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Priming Enhancement,indicator,Selective Attention,3,beta_pres,moderate support,weakly undemanding,0.8586701611233953,0.9484822396067641,0.9504694065101151,0.9159124897288474,0.9711315477559608,0.0917992453867198,0.0917992453867198,0.008427101453571196,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Priming Enhancement,indicator,Selective Attention,3,beta_abs,moderate support,weakly undemanding,0.3912527556246291,0.055902469196195195,0.053328385494513394,0.030258919555468725,0.09358209321636457,-0.33792437013011567,0.33792437013011567,0.11419287992783542,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Coupling,indicator,Selective Attention,3,beta_pres,moderate support,weakly undemanding,0.8586701611233953,0.9484822396067641,0.9504694065101151,0.9159124897288474,0.9711315477559608,0.0917992453867198,0.0917992453867198,0.008427101453571196,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Coupling,indicator,Selective Attention,3,beta_abs,moderate support,weakly undemanding,0.3912527556246291,0.055902469196195195,0.053328385494513394,0.030258919555468725,0.09358209321636457,-0.33792437013011567,0.33792437013011567,0.11419287992783542,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,edge_beta,Global Workspace Theory > Selective Attention > Capability Attention Modulation,Capability Attention Modulation,feature,Selective Attention,2,beta_pres,strong support,weakly demanding,0.8581969292138683,0.944194770463337,0.9462269052446554,0.9093893067805802,0.9688479684221883,0.0880299760307871,0.0880299760307871,0.007749276679980952,False
