system,node_key,indicator,top_feature,depth,n_ratings,chi2,kl,cov94,obs_p0,obs_p1,obs_p2,obs_p3,obs_p4,obs_p5,obs_p6,pred_p0,pred_p1,pred_p2,pred_p3,pred_p4,pred_p5,pred_p6
Chicken,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,Poorly Intraconnected Networks,Modularity,2,2,7.449857489094101,1.5447460516699427,True,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.3106805607681376,0.08366804262214182,0.09391219283144932,0.14391101480782362,0.12119052167915186,0.11385712969139129,0.13278053759990446
Chicken,Global Workspace Theory > Modularity > Selective Competence Disruption,Selective Competence Disruption,Modularity,2,2,4.497907166301971,1.1783329700816738,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30779140865107524,0.08313869973962164,0.09348444818984386,0.14369590337081645,0.12159343223077301,0.11497329236609057,0.13532281545177918
Chicken,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,Broad Predictive Training,Representationality,3,2,6.366794845210148,1.431068529367364,True,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.2979458196021584,0.08052434998919648,0.09074114039320928,0.14038204130478005,0.12078881849648802,0.11827772005952891,0.15134011015463894
Chicken,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,Concept-Specific Ablation Effects,Representationality,3,1,7.41552348912294,2.130078034753968,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.29708536220783116,0.08059296360158856,0.0909680283010417,0.1410343541091113,0.12155443279807654,0.11882802077523752,0.1499368382071132
Chicken,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,Has Retinotopic Neural Maps,Representationality,3,2,7.632770363922243,1.5624558854381083,True,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.3010014032120736,0.08113820840023862,0.09124973068443952,0.14069550994508687,0.12038613698361214,0.11704559044581583,0.14848342032873343
Chicken,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,Logical Inference,Representationality,3,2,5.303928105758366,1.2876059796130244,True,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.29163754881251025,0.07941607643002112,0.08989918324012741,0.1401206158714153,0.1218848843301063,0.1208744942464688,0.15616719706935073
Chicken,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,Model Isomorphism,Representationality,3,1,5.629843431012608,1.891581188687043,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2980903011611424,0.0806070851047687,0.09084231058126803,0.14053580683634606,0.12086476216243254,0.11822660960056179,0.1508331245534806
Chicken,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Probe-Detectable Themes,Representationality,3,2,3.933365796294804,0.9798175663768784,True,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.30100004821929127,0.0811179401713521,0.09123877381754697,0.1406776807990105,0.12036787077095125,0.11703471955906943,0.14856296666277857
Chicken,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,Somatotopic Neural Maps,Representationality,3,2,7.732409075910777,1.5739649425194147,True,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.2989195088868125,0.08081241990819121,0.09103462469231471,0.14074067826117181,0.12087232749534166,0.11792471195231666,0.1496957288038513
Chicken,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Adaptive Learning,Selective Attention,3,2,5.397892034830499,1.3010657098718794,True,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.2961578178435481,0.08015666404472092,0.09042271116052088,0.14015136085843843,0.12093263871972075,0.11896243952829998,0.1532163678447509
Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Coupling,Selective Attention,3,2,4.7547272915511805,1.2170954186902967,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2960889335238747,0.08015904746944495,0.0904025845589449,0.14011829798204764,0.12092474295653208,0.11897683745987774,0.153329556049278
Chicken,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Feature Binding,Selective Attention,3,2,9.789430374197758,1.7722212918365374,True,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.2950095667637412,0.07998098860755637,0.09028620219580505,0.14011341517290915,0.1211524320908893,0.1194324336403937,0.15402496152870526
Chicken,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Goal Focus Shifts,Selective Attention,3,2,4.857727736960473,1.232228972628625,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916417910878529,0.07932021477786028,0.08974702603877523,0.13983415743581673,0.12165247326319822,0.12086025479396612,0.15694408260253068
Chicken,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Inattentional Blindness,Selective Attention,3,2,5.982525961937378,1.184567119698773,True,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2938218107561679,0.07960751195692628,0.08986907286751158,0.13956351995093663,0.12091494179009943,0.11982377927518546,0.1563993634031728
Chicken,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Informational Bottleneck,Selective Attention,3,2,12.263352905705272,1.9645463334155693,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2921886533897964,0.07954869345173524,0.09001221878572085,0.1402194850833432,0.12185688608232363,0.12068068202371851,0.1554933811833621
Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Performance Degradation,Selective Attention,3,2,5.671343114618831,1.3417228817939706,True,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.29489662217464896,0.08007349447083714,0.09045905590699178,0.14051686264684657,0.12156425039502618,0.11965883976034568,0.15283087464530373
Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Priming Enhancement,Selective Attention,3,2,7.806012384268484,1.5513581955243092,True,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.2960889335238747,0.08015904746944495,0.0904025845589449,0.14011829798204764,0.12092474295653208,0.11897683745987774,0.153329556049278
Chicken,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Resource Adaptation,Selective Attention,3,2,4.732021438546065,1.213728280336637,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29708758628551635,0.08032136161248714,0.09051011813104527,0.1401076229167326,0.12071147100716334,0.11856191935308155,0.15269992069397373
Chicken,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Self-Sustained Activity,Selective Attention,3,2,5.434980457519483,1.304733526177575,True,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2954202304950304,0.0799926771991757,0.09023504774295896,0.13993554988654267,0.12090681925947845,0.11919210531379462,0.15431757010301916
Chicken,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Task Focus,Selective Attention,3,2,5.285647183021452,1.1283474998648546,True,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2916417910878529,0.07932021477786028,0.08974702603877523,0.13983415743581673,0.12165247326319822,0.12086025479396612,0.15694408260253068
Chicken,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Threshold Activation,Selective Attention,3,2,4.750136873564745,1.2164156016840535,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962902882506738,0.08013764275066117,0.09033276331273302,0.13993514374357136,0.12073021785256101,0.11883344770377666,0.153740496386023
ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,Authoritative Representational Scheme,Coherence,3,1,1.9887487206936907,1.0948548117497172,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33458818169494664,0.08909621162687748,0.09911955054870657,0.1489990503359827,0.12060172634331265,0.10518024863428817,0.10241503081588571
ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,Conflicting Subparts,Coherence,3,1,1.9545569140040147,1.0833486951157738,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33846022571445417,0.08961993726602825,0.09940930137268368,0.14867987990064205,0.11945217341524023,0.1033932485733972,0.10098523375755437
ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,Distinguishes Self-Produced from Other-Produced Behavior,Coherence,3,1,10.215016958206595,2.417253680071483,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33519248774169336,0.0891661603122454,0.09912296491289144,0.14882872542897357,0.12029381563422516,0.10481082142642083,0.10258502454355024
ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,Functional Subparts,Coherence,3,1,5.722947578769776,1.9055266861591296,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.334845528323316,0.0890682093063333,0.09904319542411728,0.1487442804340576,0.12028679002855455,0.1049272901366033,0.10308470634701805
ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,Information Transfer,Coherence,3,1,8.77804252692189,2.2801393133924335,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33614143391909634,0.08925370534166088,0.09918197956520627,0.14875204303088765,0.12000849915144457,0.10439238084346573,0.10226995814823871
ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,Information Transfer Architecture,Coherence,3,1,1.9918996980347372,1.0959085361661978,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3342358036457108,0.08899723167239824,0.09903878859302606,0.14891450243109558,0.12059587462809615,0.10529900189489472,0.10291879713477833
ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,Learning Transfer,Coherence,3,1,10.20687217229325,2.416527176945526,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33594510627529023,0.08923096334339385,0.0991440371737715,0.14872236219221363,0.12002410478261034,0.10444305189756761,0.10249037433515291
ELIZA,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,Persistence Seeking,Coherence,3,1,7.353098623489427,2.122632562658387,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3364864005337745,0.08925348405101559,0.09909015946651294,0.14849492216810625,0.11971605329643044,0.10418902007128447,0.10276996041287577
ELIZA,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,Perspective-relative Representations,Coherence,3,1,2.031583006139488,1.1090849273652428,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3298606694835089,0.0881671626085559,0.09833708860093213,0.14848755816306475,0.12113675591129074,0.10700957979475226,0.10700118543789527
ELIZA,Global Workspace Theory > Coherence > Point of View > Stable Personality,Stable Personality,Coherence,3,1,1.9630005755134068,1.0862024628247564,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33749571574981124,0.0893742985051994,0.0991368031138345,0.14835585290510242,0.11937210423515227,0.1037516687192827,0.1025135567716173
ELIZA,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,Stable Personality,Coherence,3,1,2.0015493747063022,1.0991286135848897,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33316126945199714,0.08877830766511516,0.09881925106652312,0.14871860532261957,0.12064885194122446,0.10570273010659582,0.10417098444592472
ELIZA,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,Stable Social Interactions,Coherence,3,1,7.333464329290001,2.120279255591341,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3355552681888809,0.08913641901824498,0.09903810585479737,0.14860285779373567,0.1199981136878759,0.10458680928453638,0.10308242617192896
ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,Unified Egocentric Representations,Coherence,3,1,7.336737581590548,2.120671962573549,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3370037283946132,0.08945935405544297,0.09934322263290282,0.1488886153328229,0.11995099884254871,0.10405660394861645,0.10129747679305293
ELIZA,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,Compressibility,Complexity,3,1,5.725711147946249,1.9059376668035983,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3343077376327726,0.08896820826025176,0.09893660959941943,0.1486831619739361,0.12034667307512135,0.10514075063629232,0.10361685882220618
ELIZA,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,Diversity of Tasks,Complexity,3,1,7.3396474933384575,2.1210209484915845,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33992775346670373,0.0901451738400823,0.09999569479265702,0.14955153114717643,0.11990914493673502,0.10298544017782287,0.09748526163882273
ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Functional Specialization,Complexity,3,1,1.9567367962140287,1.0840862264974607,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33821069270706,0.08969857330459062,0.09951667061065425,0.14896919221623336,0.11976970516313921,0.10355538013105858,0.10027978586726405
ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Number of Connections,Complexity,3,1,7.344730753388563,2.121630292170111,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33814851527421397,0.08970543304982549,0.09954691555611316,0.14904083639932297,0.11983610131386538,0.10362180264996328,0.1001003957566958
ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Number of Layers,Complexity,3,1,7.293187243586356,2.1154343637245288,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3353719221407383,0.08927961059237044,0.09928833853660257,0.14916994290330013,0.12058090220661095,0.10487984555983229,0.10142943806054541
ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Number of Nodes,Complexity,3,1,1.9572804694678976,1.0842700857021184,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33814851527421397,0.08970543304982549,0.09954691555611316,0.14904083639932297,0.11983610131386538,0.10362180264996328,0.1001003957566958
ELIZA,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,Optimized Componentry,Complexity,3,1,7.3525408591659,2.1225657870854655,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33698761905511865,0.08937321839722169,0.09921113363034469,0.14864284758175222,0.1197240476713887,0.1040235282396809,0.10203760542449322
ELIZA,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,Variability of Responses to Stimuli,Complexity,3,1,9.233978309196132,2.3257133908962033,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33990683176170366,0.09010177833876665,0.09994159879933345,0.14946189596767437,0.11986787498508995,0.10300630903848695,0.09771371110894497
ELIZA,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,Concrete-Abstract Separation,Hierarchical Organization,2,1,5.542852681992086,1.8783732602729908,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3559777820392389,0.09372816333395305,0.10341555286254059,0.15283853215162604,0.11940234672756847,0.09707455576356706,0.07756306712150601
ELIZA,Global Workspace Theory > Integration > Holistic Dependency,Holistic Dependency,Integration,2,1,11.256624451029785,2.5060665623391487,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.35342248349487143,0.09306132493706275,0.10272593453534197,0.15202963501337702,0.11921932577920921,0.09795276393294246,0.08158853230719502
ELIZA,Global Workspace Theory > Integration > Wiring Convergence,Wiring Convergence,Integration,2,1,8.897960889964024,2.2923287652149593,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3462438483165425,0.09191876042165917,0.10197328490845206,0.15215307011278933,0.12087346409878436,0.10103091041852306,0.08580666172324959
ELIZA,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,Cross-Modal Learning Deficits,Modularity,2,1,9.42029744236211,2.3437555812500666,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3588716097696723,0.09430035936751624,0.10390594258790446,0.1531702477856956,0.11908271774129078,0.09596655043018777,0.07470257231773282
ELIZA,Global Workspace Theory > Modularity > Dedicated Action Systems,Dedicated Action Systems,Modularity,2,1,1.7866361039470613,1.0248351708852455,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3588556103839948,0.09431290302185184,0.10391083438016034,0.15317349383197226,0.11906912303855946,0.09594509155765232,0.07473294378580897
ELIZA,Global Workspace Theory > Modularity > Dedicated Sensory Systems,Dedicated Sensory Systems,Modularity,2,1,7.397524166122215,2.127936920275962,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3588716097696723,0.09430035936751624,0.10390594258790446,0.1531702477856956,0.11908271774129078,0.09596655043018777,0.07470257231773282
ELIZA,Global Workspace Theory > Modularity > Dedicated Speech Systems,Dedicated Speech Systems,Modularity,2,1,1.8214443411253483,1.0372489315358149,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3544283987544991,0.09361674546066139,0.10347075518920304,0.15330753237920455,0.1201706610470895,0.09792229965559959,0.07708360751374282
ELIZA,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,Poorly Intraconnected Networks,Modularity,2,1,1.8214443411253483,1.0372489315358149,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3544283987544991,0.09361674546066139,0.10347075518920304,0.15330753237920455,0.1201706610470895,0.09792229965559959,0.07708360751374282
ELIZA,Global Workspace Theory > Modularity > Selective Competence Disruption,Selective Competence Disruption,Modularity,2,1,1.8459326925570205,1.0458908495485821,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35137865439168825,0.09312176329868573,0.10312455424021709,0.1532971108184517,0.12078706036405648,0.09914878265148397,0.07914207423541696
ELIZA,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,Activation Steering Effects,Representationality,3,1,5.698058592594032,1.9018177221083157,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3390358107537931,0.08990391956241402,0.09976694293433735,0.1492969919829738,0.1198712762373767,0.10330129393723118,0.0988237645918738
ELIZA,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,Broad Predictive Training,Representationality,3,1,1.9692586934309646,1.0883123234884082,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3367843974700987,0.08936645603096638,0.09925754845571924,0.14878759316463286,0.11993948601411203,0.10414251871718835,0.10172200014728239
ELIZA,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,Concept-Specific Ablation Effects,Representationality,3,1,8.94065662672679,2.2966330775135213,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33576519820867257,0.08939336182876326,0.09943668661535261,0.14938425954963974,0.12068410958698834,0.10473940781856471,0.10059697639201877
ELIZA,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,Has Retinotopic Neural Maps,Representationality,3,1,7.367775364744907,2.1243880624049924,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3405347865491937,0.09014308241625987,0.09991162127274829,0.1492370639767441,0.11950607615653712,0.10265209972966573,0.09801526989885113
ELIZA,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,Logical Inference,Representationality,3,1,7.251953401227937,2.1104499482260155,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32990293446514546,0.08817784529495228,0.09836368149334347,0.14855808876065357,0.12118342789613841,0.10698276382348414,0.10683125826628277
ELIZA,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,Model Isomorphism,Representationality,3,1,8.603691482918936,2.262147554032003,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3367907764819085,0.08940673447730171,0.0993082952069653,0.14887313479661016,0.11998085891479594,0.10412662690993288,0.10151357321248554
ELIZA,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Probe-Detectable Themes,Representationality,3,1,5.70232925297821,1.9024551156790066,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3405183846044978,0.09010930987240667,0.09988707324131739,0.14920186136120445,0.11947406439967273,0.10264140207087945,0.0981679044500216
ELIZA,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,Somatotopic Neural Maps,Representationality,3,1,7.3306534851240475,2.1199419026964663,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3382198187805774,0.08977849679849823,0.09967102170286363,0.14928067134114087,0.1200386022279871,0.1036259351259647,0.09938545402296818
ELIZA,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Adaptive Learning,Selective Attention,3,1,5.732702340289963,1.9069765995096963,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33479505809700744,0.08895934047002622,0.09890209178507346,0.14852877038923604,0.12009619454999657,0.1049016848644553,0.10381685984420501
ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Coupling,Selective Attention,3,1,5.732324852359977,1.90692053011976,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33483782811246904,0.0889983793265789,0.09891684946766661,0.14853709854025476,0.12010126884268535,0.10487843694457971,0.10373013876576562
ELIZA,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Feature Binding,Selective Attention,3,1,7.307882353663356,2.117204745304956,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3335120564332016,0.08877419614228858,0.09876217608267268,0.1485156419013115,0.12036761685233187,0.10543043697315944,0.10463787561503446
ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Goal Focus Shifts,Selective Attention,3,1,2.0348650404648563,1.1101669558011142,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295039438876755,0.08792758088035194,0.09802047810627712,0.14797442210607065,0.12077532651687788,0.10706935228734878,0.10872889621539818
ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Inattentional Blindness,Selective Attention,3,1,2.0101154193079704,1.1019784233106629,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3322131748123802,0.08833618879024671,0.09826234200992008,0.14782633895171784,0.1200295417976488,0.10583745739105747,0.10749495624702876
ELIZA,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Informational Bottleneck,Selective Attention,3,1,2.027339639427361,1.1076842270579006,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3303230291627126,0.08828013038992684,0.09844693174701534,0.14862186699645857,0.1211525268526914,0.10683639457329172,0.1063391202779034
ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Performance Degradation,Selective Attention,3,1,9.11987051515981,2.3145008688327806,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33313622831663636,0.08876746793807558,0.09881549358778612,0.14873426167136453,0.12067530343458269,0.10573113330826149,0.10414011174329318
ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Priming Enhancement,Selective Attention,3,1,7.326306704634819,2.1194199850670334,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33483782811246904,0.0889983793265789,0.09891684946766661,0.14853709854025476,0.12010126884268535,0.10487843694457971,0.10373013876576562
ELIZA,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Resource Adaptation,Selective Attention,3,1,8.577122839035544,2.2593772169201607,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3359505064642514,0.08917783509224603,0.09903441339985455,0.14852048793598613,0.11985871034322716,0.10441549271187003,0.10304255405256482
ELIZA,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Self-Sustained Activity,Selective Attention,3,1,10.253677275968204,2.4206949442153554,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33427786608796634,0.08885984336297449,0.09877421310130212,0.14837862360022877,0.12008118641433335,0.10504905286614231,0.10457921456705255
ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Task Focus,Selective Attention,3,1,2.0348650404648563,1.1101669558011142,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295039438876755,0.08792758088035194,0.09802047810627712,0.14797442210607065,0.12077532651687788,0.10706935228734878,0.10872889621539818
ELIZA,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Threshold Activation,Selective Attention,3,1,1.9829626810762573,1.0929169949200788,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33523718092215576,0.08901674115149008,0.09887717358906524,0.14836808716237967,0.11987693241193555,0.10465162346122417,0.10397226130174955
Human,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,Authoritative Representational Scheme,Coherence,3,1,3.938611434864352,1.5970842056278924,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06820023420038515,0.028531869186906395,0.040734910940114416,0.09132569371230964,0.1264284515106604,0.2024860658079829,0.4422927746416411
Human,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,Conflicting Subparts,Coherence,3,1,13.941461092455125,2.704139972275909,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06692785891635206,0.027850254208051737,0.039849149827227946,0.08976298079337053,0.12530651966376272,0.2025999962177713,0.44770324037346365
Human,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,Distinguishes Self-Produced from Other-Produced Behavior,Coherence,3,1,1.231844261562419,0.8028282667990014,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06634638813485486,0.027763346452098315,0.03978885454059457,0.08976490619892463,0.12543316152073106,0.20284340580755245,0.4480599373452441
Human,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,Functional Subparts,Coherence,3,1,34.99307680201847,3.583326608906926,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06650345640537489,0.027783120779047165,0.03981823222879007,0.08980451678185697,0.12543148118986946,0.20279784437865261,0.44786134823640866
Human,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,Information Transfer,Coherence,3,1,13.935158424825275,2.7037180592331906,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06695610261072264,0.027935375230310505,0.03996818841818309,0.0900389873728657,0.12553736910683708,0.2026641662735985,0.44689981098748244
Human,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,Information Transfer Architecture,Coherence,3,1,13.632292275925028,2.683230886006959,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06834199188635204,0.028547959158855957,0.04076039725382945,0.09136073768508393,0.12642567259526047,0.20244533333025644,0.4421179080903618
Human,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,Learning Transfer,Coherence,3,1,13.995981277383436,2.7077822503655136,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06668453244258013,0.027820505707078464,0.03983790965090804,0.08983039837896145,0.12541114181104276,0.20271674494584788,0.44769876706358125
Human,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,Persistence Seeking,Coherence,3,1,6.971779223265669,2.0759077079461976,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06541727048432197,0.027537035837719392,0.039578308096342434,0.08957060339218406,0.1254425106357055,0.20320240265548006,0.44925186889824653
Human,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,Perspective-relative Representations,Coherence,3,1,3.941824620747326,1.5977346194311222,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06792670359847533,0.028198293658411817,0.040254306031262906,0.09039035909585513,0.12563295957332385,0.2023544088961974,0.4452429691464736
Human,Global Workspace Theory > Coherence > Point of View > Stable Personality,Stable Personality,Coherence,3,1,1.245629883543402,0.8089860535755842,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06869851423404098,0.028267115068065653,0.04025140974566166,0.09021768479453575,0.1252954670407311,0.20196045189462053,0.44530935722234416
Human,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,Stable Personality,Coherence,3,1,9.985789479247375,2.396602572097771,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06681328685193584,0.02820023658881748,0.04043723940849683,0.0910266851453,0.1264605009630616,0.20300806790273498,0.4440539831396532
