dgp,fit,leaf,nuisance_truth,design,estimand,system,node_key,node_name,node_type,top_feature,depth,fanout,subtree_indicator_count,subtree_rating_count,z_true,prior_p_z1,posterior_p_z1,prior_entropy,posterior_entropy,entropy_reduction,relative_entropy_reduction,brier,log_score,neg_log_score
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities,Non-Linear Capabilities,feature,Selective Attention,2,2,2,7,0,0.5225102983298046,0.0187835885157415,0.6921334108754935,0.09326653871699186,0.5988668721585017,0.8652477437853822,0.0003528231975286959,-0.01896224080590373,0.01896224080590373
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus,Adaptive Focus,feature,Selective Attention,2,3,3,11,1,0.39823855135052055,0.4829172340328051,0.6722909939019979,0.6925634251748047,-0.020272431272806868,-0.030154250847754253,0.26737458686028476,-0.7279099981231771,0.7279099981231771
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture,Attention-Constrained Architecture,feature,Selective Attention,2,2,2,8,0,0.41687353934015725,0.0007810657701480931,0.6792627848687218,0.006369170020821144,0.6728936148479007,0.9906234079612471,6.100637372970339e-07,-0.0007813709609431893,0.0007813709609431893
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity,Performance Sensitivity,feature,Selective Attention,2,3,3,11,1,0.41687353934015725,0.7817288661169087,0.6792627848687218,0.5247110681289378,0.15455171673978407,0.22752860922544668,0.04764228788661035,-0.24624731707816636,0.24624731707816636
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,2024 Leading Chat LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation,Capability Attention Modulation,feature,Selective Attention,2,2,2,6,1,0.47828165359492714,0.03240201016033247,0.6922035105437341,0.14299512354610924,0.5492083869976249,0.7934204011277192,0.9362458699417653,-3.4295348161228074,3.4295348161228074
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,2024 Leading Chat LLMs,Global Workspace Theory > Integration,Integration,feature,Integration,1,2,2,8,1,0.2808144094786431,0.9909998425764014,0.5937208519097927,0.051354894389171554,0.5423659575206212,0.9135033000374153,8.100283364955715e-05,-0.009040903505439792,0.009040903505439792
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,ELIZA,Global Workspace Theory > Representationality,Representationality,feature,Representationality,1,4,8,8,1,0.8692149653627996,0.05090608312423559,0.38787630492143965,0.2011745568609147,0.18670174806052495,0.48134352547866893,0.9007792630505803,-2.977772851284922,2.977772851284922
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,ELIZA,Global Workspace Theory > Representationality > Conceptual Representations,Conceptual Representations,feature,Representationality,2,3,3,3,1,0.7891087367696827,0.16996119392137912,0.5151351363399789,0.4558246757144474,0.05931046062553147,0.11513573127030448,0.6889644195964224,-1.7721851390403882,1.7721851390403882
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,ELIZA,Global Workspace Theory > Representationality > Propositional Representations,Propositional Representations,feature,Representationality,2,1,1,1,1,0.780356495107617,0.1134581145873133,0.5264563871124304,0.35368483594775324,0.17277155116467713,0.32817827913973036,0.7859565145910814,-2.1763215446436686,2.1763215446436686
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,ELIZA,Global Workspace Theory > Representationality > World Modelling,World Modelling,feature,Representationality,2,2,2,2,1,0.7068602778494721,0.0510334133776928,0.6049390520167701,0.20154689708944368,0.40339215492732644,0.6668310693159608,0.9005375825255928,-2.9752746965157395,2.9752746965157395
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,ELIZA,Global Workspace Theory > Representationality > Isomorphic Representations,Isomorphic Representations,feature,Representationality,2,2,2,2,1,0.6903091688142963,0.10762943693389038,0.6188530690146617,0.34153022003932887,0.2773228489753329,0.4481238970292036,0.7963252218269256,-2.2290610912174276,2.2290610912174276
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,ELIZA,Global Workspace Theory > Hierarchical Organization,Hierarchical Organization,feature,Hierarchical Organization,1,1,1,1,1,0.6300686430954122,0.02919690555762665,0.6589191375662977,0.13193935370965712,0.5269797838566406,0.79976396770479,0.9424586481788877,-3.5336925493774296,3.5336925493774296
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,ELIZA,Global Workspace Theory > Coherence,Coherence,feature,Coherence,1,4,13,13,0,0.10225862406091688,4.834486240488273e-06,0.3300175241959322,6.400730834997476e-05,0.32995351688758223,0.9998060487590593,2.3372257209470436e-11,-4.834497926612181e-06,4.834497926612181e-06
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts,Autonomous Subparts,feature,Coherence,2,5,5,5,0,0.48398142821642265,0.00048193711361154464,0.6926339034521658,0.004162710572542299,0.6884711928796236,0.9939900277017991,2.3226338147622688e-07,-0.0004820532826278969,0.0004820532826278969
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,ELIZA,Global Workspace Theory > Coherence > Point of View,Point of View,feature,Coherence,2,2,2,2,0,0.37342719506928235,0.00041166563349064744,0.6607545288758461,0.0036206376328248983,0.6571338912430211,0.9945204497667465,1.6946859379725608e-07,-0.00041175039104947834,0.00041175039104947834
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme,Common Representational Scheme,feature,Coherence,2,3,3,3,0,0.3338968781291886,0.001149149018078876,0.6369040734211096,0.00892677205739676,0.6279773013637128,0.9859841184411855,1.3205434657516449e-06,-0.0011498097960818102,0.0011498097960818102
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,ELIZA,Global Workspace Theory > Coherence > Social Coherence,Social Coherence,feature,Coherence,2,3,3,3,0,0.4426689129547676,0.006404709246733215,0.6865589926438206,0.03873255939551248,0.6478264332483081,0.9435845137700986,4.102030053518995e-05,-0.0064253073942000674,0.0064253073942000674
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,ELIZA,Global Workspace Theory > Modularity,Modularity,feature,Modularity,1,6,6,6,0,0.23362271782348798,1.1202254371211742e-05,0.5436167945174996,0.0001389011198827021,0.5434778933976169,0.9997444870701503,1.2549050299733259e-10,-1.1202317116954328e-05,1.1202317116954328e-05
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,ELIZA,Global Workspace Theory > Complexity,Complexity,feature,Complexity,1,3,8,8,0,0.39742724838964005,0.016488806606622164,0.6719547063811855,0.08403987615595149,0.5879148302252339,0.8749322307621765,0.0002718807433105867,-0.016626260034892905,0.016626260034892905
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,ELIZA,Global Workspace Theory > Complexity > Functional Diversity,Functional Diversity,feature,Complexity,2,2,2,2,1,0.47106469312736154,0.37495912933268505,0.691471740683488,0.661542356810261,0.029929383873227078,0.04328359658435681,0.3906760900045551,-0.9809382473975717,0.9809382473975717
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,ELIZA,Global Workspace Theory > Complexity > Informational Complexity,Informational Complexity,feature,Complexity,2,4,2,2,1,0.4739690342243684,0.05341077260281882,0.6917913453275985,0.2084381498432956,0.4833531954843029,0.6986979509774158,0.8960311654243924,-2.9297428192263983,2.9297428192263983
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,ELIZA,Global Workspace Theory > Complexity > Informational Complexity > Efficient Problem-Solving,Efficient Problem-Solving,feature,Complexity,3,0,0,0,1,0.5500183087370799,0.10675649581125644,0.6881351390093923,0.33967980959023003,0.34845532941916224,0.5063763055622803,0.7978839577753859,-2.2372047780338042,2.2372047780338042
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,ELIZA,Global Workspace Theory > Complexity > Informational Complexity > Efficient Network Topology,Efficient Network Topology,feature,Complexity,3,0,0,0,0,0.5906514685471863,0.1056262134391969,0.6766205573521129,0.33727202142582297,0.33934853592628994,0.5015344748824905,0.01115689696550278,-0.11163148541777533,0.11163148541777533
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,ELIZA,Global Workspace Theory > Complexity > Structural Complexity,Structural Complexity,feature,Complexity,2,4,4,4,0,0.3783199447536186,0.0030396251579897313,0.6632356648604192,0.020652732283798884,0.6425829325766202,0.9688606427880422,9.2393211010841e-06,-0.003044254201291176,0.003044254201291176
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,ELIZA,Global Workspace Theory > Selective Attention,Selective Attention,feature,Selective Attention,1,5,12,12,0,0.21652202216927355,2.078051613412883e-05,0.5224706215991094,0.0002448253254995827,0.5222257962736098,0.9995314084364202,4.3182985080078854e-10,-2.0780732051994602e-05,2.0780732051994602e-05
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,ELIZA,Global Workspace Theory > Selective Attention > Non-Linear Capabilities,Non-Linear Capabilities,feature,Selective Attention,2,2,2,2,0,0.49245891746033726,0.000985046898444045,0.6930334403958649,0.007803865235628421,0.6852295751602365,0.988739554571608,9.703173921342325e-07,-0.000985532375978375,0.000985532375978375
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus,Adaptive Focus,feature,Selective Attention,2,3,3,3,0,0.3564859143208439,5.109724415712006e-05,0.6513694788137604,0.0005560276636593889,0.650813451150101,0.9991463713272658,2.6109283604523403e-09,-5.109854966573573e-05,5.109854966573573e-05
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,ELIZA,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture,Attention-Constrained Architecture,feature,Selective Attention,2,2,2,2,0,0.38699622325245164,0.010836191872668013,0.6673854799424659,0.05980955780604975,0.6075759221364161,0.9103822908895083,0.00011742305430127629,-0.010895331016598961,0.010895331016598961
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity,Performance Sensitivity,feature,Selective Attention,2,3,3,3,1,0.38699622325245164,0.010808696472345362,0.6673854799424659,0.0596854091454882,0.6077000707969777,0.9105683133072755,0.9784994349747405,-4.527404239953974,4.527404239953974
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,ELIZA,Global Workspace Theory > Selective Attention > Capability Attention Modulation,Capability Attention Modulation,feature,Selective Attention,2,2,2,2,0,0.44431870944426355,0.03237279401021507,0.6869334876284415,0.14289587446371332,0.5440376131647282,0.7919800431377355,0.0010479977920278165,-0.03290838366160494,0.03290838366160494
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,internal_z_probability,ELIZA,Global Workspace Theory > Integration,Integration,feature,Integration,1,2,2,2,1,0.21652202216927355,0.6046480831779918,0.5224706215991094,0.6710819628118684,-0.14861134121275899,-0.2844396126195745,0.1563031381348361,-0.5031086708906798,0.5031086708906798
