rating_row,system_raw,system,node_key,local_rating_index,expert_idx,rating,pareto_k,fit_variant,seed
235,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,3,4,2,0.0825654057312783,targeted_strong_lower_override,20260512
236,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Speech Systems,0,2,2,0.0925469410567435,targeted_strong_lower_override,20260512
237,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Speech Systems,1,1,4,0.2424765275866738,targeted_strong_lower_override,20260512
238,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Speech Systems,2,0,4,0.2424765275866738,targeted_strong_lower_override,20260512
239,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Speech Systems,3,4,1,-0.1754111794090733,targeted_strong_lower_override,20260512
240,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Action Systems,0,2,5,-0.0007426948123241,targeted_strong_lower_override,20260512
241,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Action Systems,1,1,6,-0.0148390823842791,targeted_strong_lower_override,20260512
242,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Action Systems,2,0,3,-0.1136253975584555,targeted_strong_lower_override,20260512
243,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Action Systems,3,4,6,-0.0148390823842791,targeted_strong_lower_override,20260512
244,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Sensory Systems,0,2,6,0.0233902447922892,targeted_strong_lower_override,20260512
245,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Sensory Systems,1,1,6,0.0233902447922892,targeted_strong_lower_override,20260512
246,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Sensory Systems,2,0,6,0.0233902447922892,targeted_strong_lower_override,20260512
247,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Sensory Systems,3,4,6,0.0233902447922892,targeted_strong_lower_override,20260512
248,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,0,2,6,0.0200609819144479,targeted_strong_lower_override,20260512
249,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,1,1,6,0.0200609819144479,targeted_strong_lower_override,20260512
250,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,2,0,5,-0.0158233069259146,targeted_strong_lower_override,20260512
251,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,3,4,6,0.0200609819144479,targeted_strong_lower_override,20260512
252,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,0,2,5,-0.0182456830794574,targeted_strong_lower_override,20260512
253,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,1,0,6,-0.0118528558485678,targeted_strong_lower_override,20260512
254,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,2,4,6,-0.0118528558485678,targeted_strong_lower_override,20260512
255,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,0,2,6,-0.0046122919132908,targeted_strong_lower_override,20260512
256,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,1,1,4,0.0388864852868067,targeted_strong_lower_override,20260512
257,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,2,0,6,-0.0046122919132908,targeted_strong_lower_override,20260512
258,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,3,4,6,-0.0046122919132908,targeted_strong_lower_override,20260512
259,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,0,2,6,0.009189667109554,targeted_strong_lower_override,20260512
260,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,1,0,6,0.009189667109554,targeted_strong_lower_override,20260512
261,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,2,4,6,0.009189667109554,targeted_strong_lower_override,20260512
262,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,0,2,6,0.0228992444632255,targeted_strong_lower_override,20260512
263,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,1,1,6,0.0228992444632255,targeted_strong_lower_override,20260512
264,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,2,0,6,0.0228992444632255,targeted_strong_lower_override,20260512
265,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,3,4,6,0.0228992444632255,targeted_strong_lower_override,20260512
266,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,0,2,6,0.0268535556432864,targeted_strong_lower_override,20260512
267,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,1,1,5,-0.0207415692596878,targeted_strong_lower_override,20260512
268,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,2,0,6,0.0268535556432864,targeted_strong_lower_override,20260512
269,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,3,4,4,0.043412411938494,targeted_strong_lower_override,20260512
270,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,0,2,6,0.00980671656018,targeted_strong_lower_override,20260512
271,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,1,1,5,-0.0158800108564222,targeted_strong_lower_override,20260512
272,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,2,0,6,0.00980671656018,targeted_strong_lower_override,20260512
273,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,3,4,6,0.00980671656018,targeted_strong_lower_override,20260512
274,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,0,2,6,-0.026683555568931,targeted_strong_lower_override,20260512
275,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,1,1,6,-0.026683555568931,targeted_strong_lower_override,20260512
276,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,2,0,3,0.0318210433986458,targeted_strong_lower_override,20260512
277,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,3,4,6,-0.026683555568931,targeted_strong_lower_override,20260512
278,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,0,1,0,0.0033131548251145,targeted_strong_lower_override,20260512
279,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,1,0,4,0.1970672719904458,targeted_strong_lower_override,20260512
280,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,2,4,3,0.1262821442168879,targeted_strong_lower_override,20260512
281,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,0,2,0,-0.1870557351061642,targeted_strong_lower_override,20260512
282,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,1,1,0,-0.1870557351061642,targeted_strong_lower_override,20260512
283,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,2,0,0,-0.1870557351061642,targeted_strong_lower_override,20260512
284,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,3,4,0,-0.1870557351061642,targeted_strong_lower_override,20260512
285,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,0,2,0,-0.190498348481355,targeted_strong_lower_override,20260512
286,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,1,1,0,-0.190498348481355,targeted_strong_lower_override,20260512
287,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,2,0,0,-0.190498348481355,targeted_strong_lower_override,20260512
288,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,3,4,0,-0.190498348481355,targeted_strong_lower_override,20260512
289,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,0,2,4,0.0871641674671592,targeted_strong_lower_override,20260512
290,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,1,1,3,0.2698522003000139,targeted_strong_lower_override,20260512
291,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,2,0,4,0.0871641674671592,targeted_strong_lower_override,20260512
292,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,3,4,1,-0.1933546084623832,targeted_strong_lower_override,20260512
293,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,0,2,4,0.0587040141473719,targeted_strong_lower_override,20260512
294,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,1,0,0,0.0953881096185004,targeted_strong_lower_override,20260512
295,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,2,4,0,0.0953881096185004,targeted_strong_lower_override,20260512
296,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,0,2,0,-0.1889325578607781,targeted_strong_lower_override,20260512
297,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,1,1,0,-0.1889325578607781,targeted_strong_lower_override,20260512
298,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,2,0,0,-0.1889325578607781,targeted_strong_lower_override,20260512
299,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,3,4,0,-0.1889325578607781,targeted_strong_lower_override,20260512
300,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,0,2,0,-0.1945840269663461,targeted_strong_lower_override,20260512
301,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,1,1,0,-0.1945840269663461,targeted_strong_lower_override,20260512
302,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,2,0,0,-0.1945840269663461,targeted_strong_lower_override,20260512
303,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,3,4,0,-0.1945840269663461,targeted_strong_lower_override,20260512
304,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,0,2,6,0.0182179254477397,targeted_strong_lower_override,20260512
305,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,1,0,6,0.0182179254477397,targeted_strong_lower_override,20260512
306,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,2,4,6,0.0182179254477397,targeted_strong_lower_override,20260512
307,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,0,2,6,0.0244247548794991,targeted_strong_lower_override,20260512
308,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,1,1,6,0.0244247548794991,targeted_strong_lower_override,20260512
309,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,2,0,6,0.0244247548794991,targeted_strong_lower_override,20260512
310,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,3,4,6,0.0244247548794991,targeted_strong_lower_override,20260512
311,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,0,2,5,-0.021916246105751,targeted_strong_lower_override,20260512
312,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,1,1,5,-0.021916246105751,targeted_strong_lower_override,20260512
313,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,2,0,6,0.074280489331773,targeted_strong_lower_override,20260512
314,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,3,4,5,-0.021916246105751,targeted_strong_lower_override,20260512
315,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,0,2,0,-0.0126595225816078,targeted_strong_lower_override,20260512
316,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,1,0,2,-0.0434795607069859,targeted_strong_lower_override,20260512
317,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,2,4,2,-0.0434795607069859,targeted_strong_lower_override,20260512
318,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,0,2,0,-0.2157832790653296,targeted_strong_lower_override,20260512
319,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,1,0,0,-0.2157832790653296,targeted_strong_lower_override,20260512
320,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,2,4,0,-0.2157832790653296,targeted_strong_lower_override,20260512
321,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Wiring Convergence,0,2,0,-0.0014918025829373,targeted_strong_lower_override,20260512
322,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Wiring Convergence,1,1,0,-0.0014918025829373,targeted_strong_lower_override,20260512
323,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Wiring Convergence,2,0,2,-0.0662600691469307,targeted_strong_lower_override,20260512
324,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Wiring Convergence,3,4,0,-0.0014918025829373,targeted_strong_lower_override,20260512
325,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Holistic Dependency,0,2,6,-0.01815661613103,targeted_strong_lower_override,20260512
326,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Holistic Dependency,1,1,6,-0.01815661613103,targeted_strong_lower_override,20260512
327,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Holistic Dependency,2,0,6,-0.01815661613103,targeted_strong_lower_override,20260512
328,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Holistic Dependency,3,4,6,-0.01815661613103,targeted_strong_lower_override,20260512
329,ELIZA,ELIZA,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,0,0,6,0.0517358007885586,targeted_strong_lower_override,20260512
330,ELIZA,ELIZA,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,0,0,0,0.0892568819804816,targeted_strong_lower_override,20260512
331,ELIZA,ELIZA,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,0,0,1,0.1577831867822083,targeted_strong_lower_override,20260512
332,ELIZA,ELIZA,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,0,0,4,0.0173234456588918,targeted_strong_lower_override,20260512
333,ELIZA,ELIZA,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,0,0,4,0.088413095567894,targeted_strong_lower_override,20260512
334,ELIZA,ELIZA,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,0,0,1,0.238127917626866,targeted_strong_lower_override,20260512
335,ELIZA,ELIZA,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,0,0,3,0.2126713174846275,targeted_strong_lower_override,20260512
336,ELIZA,ELIZA,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,0,0,6,0.0483745644836046,targeted_strong_lower_override,20260512
337,ELIZA,ELIZA,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,0,0,3,0.2132696475107627,targeted_strong_lower_override,20260512
338,ELIZA,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,0,0,0,-0.0312650092698179,targeted_strong_lower_override,20260512
339,ELIZA,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,0,0,0,0.0381588844088659,targeted_strong_lower_override,20260512
340,ELIZA,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,0,0,0,0.0735137838667671,targeted_strong_lower_override,20260512
341,ELIZA,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,0,0,0,0.0203470516517354,targeted_strong_lower_override,20260512
342,ELIZA,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,0,0,1,0.2276590606834322,targeted_strong_lower_override,20260512
343,ELIZA,ELIZA,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,0,0,3,0.1908295284088145,targeted_strong_lower_override,20260512
344,ELIZA,ELIZA,Global Workspace Theory > Coherence > Point of View > Stable Personality,0,0,4,-0.0391683969235352,targeted_strong_lower_override,20260512
345,ELIZA,ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,0,0,0,-0.0027865440569399,targeted_strong_lower_override,20260512
346,ELIZA,ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,0,0,0,-0.1957372881726574,targeted_strong_lower_override,20260512
347,ELIZA,ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,0,0,0,0.0086385908909684,targeted_strong_lower_override,20260512
348,ELIZA,ELIZA,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,0,0,0,0.1313693260549728,targeted_strong_lower_override,20260512
349,ELIZA,ELIZA,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,0,0,0,0.0446216057722727,targeted_strong_lower_override,20260512
350,ELIZA,ELIZA,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,0,0,2,-0.0523777591147507,targeted_strong_lower_override,20260512
351,ELIZA,ELIZA,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,0,0,5,0.1825728084206714,targeted_strong_lower_override,20260512
352,ELIZA,ELIZA,Global Workspace Theory > Modularity > Selective Competence Disruption,0,0,2,-0.1606060532969915,targeted_strong_lower_override,20260512
353,ELIZA,ELIZA,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,0,0,0,0.0277140518488956,targeted_strong_lower_override,20260512
354,ELIZA,ELIZA,Global Workspace Theory > Modularity > Dedicated Speech Systems,0,0,0,0.2247274352054901,targeted_strong_lower_override,20260512
355,ELIZA,ELIZA,Global Workspace Theory > Modularity > Dedicated Action Systems,0,0,6,0.1515442285674773,targeted_strong_lower_override,20260512
356,ELIZA,ELIZA,Global Workspace Theory > Modularity > Dedicated Sensory Systems,0,0,1,0.1663276478887043,targeted_strong_lower_override,20260512
357,ELIZA,ELIZA,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,0,0,2,-0.1823907016514393,targeted_strong_lower_override,20260512
358,ELIZA,ELIZA,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,0,0,0,0.0259348685099794,targeted_strong_lower_override,20260512
359,ELIZA,ELIZA,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,0,0,0,0.053578413564413,targeted_strong_lower_override,20260512
360,ELIZA,ELIZA,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,0,0,0,-0.2264144552200044,targeted_strong_lower_override,20260512
361,ELIZA,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,0,0,0,0.0261435415784169,targeted_strong_lower_override,20260512
362,ELIZA,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,0,0,0,-0.0394438146838417,targeted_strong_lower_override,20260512
363,ELIZA,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,0,0,0,0.0048515544369023,targeted_strong_lower_override,20260512
364,ELIZA,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,0,0,3,0.2229052402341766,targeted_strong_lower_override,20260512
365,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,0,0,0,0.0587708138516477,targeted_strong_lower_override,20260512
366,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,0,0,0,0.0543964490084692,targeted_strong_lower_override,20260512
367,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,0,0,0,0.0219602994137575,targeted_strong_lower_override,20260512
368,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,0,0,0,0.0533359176489589,targeted_strong_lower_override,20260512
369,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,0,0,0,0.1048003210003116,targeted_strong_lower_override,20260512
370,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,0,0,0,0.0365869687101237,targeted_strong_lower_override,20260512
371,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,0,0,0,0.0927484800670419,targeted_strong_lower_override,20260512
372,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,0,0,0,0.0644004965138751,targeted_strong_lower_override,20260512
373,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,0,0,0,-0.0434731146451418,targeted_strong_lower_override,20260512
374,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,0,0,0,-0.1171829064749302,targeted_strong_lower_override,20260512
375,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,0,0,0,0.2674430117894125,targeted_strong_lower_override,20260512
376,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,0,0,6,-0.0511133643093818,targeted_strong_lower_override,20260512
377,ELIZA,ELIZA,Global Workspace Theory > Integration > Wiring Convergence,0,0,4,0.0095795555759089,targeted_strong_lower_override,20260512
378,ELIZA,ELIZA,Global Workspace Theory > Integration > Holistic Dependency,0,0,6,0.3656208241686204,targeted_strong_lower_override,20260512
0,Human,Human,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,0,0,5,0.1372239197752111,targeted_strong_lower_override,20260513
1,Human,Human,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,0,0,2,0.2752730278796964,targeted_strong_lower_override,20260513
2,Human,Human,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,0,0,0,0.6547158267161345,targeted_strong_lower_override,20260513
3,Human,Human,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,0,0,5,0.0054169301697866,targeted_strong_lower_override,20260513
4,Human,Human,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,0,0,6,0.1016168957619904,targeted_strong_lower_override,20260513
5,Human,Human,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,0,0,4,-0.0615722245414767,targeted_strong_lower_override,20260513
6,Human,Human,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,0,0,4,0.069072131418918,targeted_strong_lower_override,20260513
7,Human,Human,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,0,0,5,0.0148205512106814,targeted_strong_lower_override,20260513
8,Human,Human,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,0,0,5,-0.0867880817019536,targeted_strong_lower_override,20260513
9,Human,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,0,0,1,0.2974222243553988,targeted_strong_lower_override,20260513
10,Human,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,0,0,6,0.2548640580835392,targeted_strong_lower_override,20260513
11,Human,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,0,0,6,0.0819599607791575,targeted_strong_lower_override,20260513
12,Human,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,0,0,5,0.0614188543614604,targeted_strong_lower_override,20260513
13,Human,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,0,0,6,0.2150396196615107,targeted_strong_lower_override,20260513
14,Human,Human,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,0,0,1,0.0911775202033303,targeted_strong_lower_override,20260513
15,Human,Human,Global Workspace Theory > Coherence > Point of View > Stable Personality,0,0,2,0.1591617020709907,targeted_strong_lower_override,20260513
16,Human,Human,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,0,0,4,0.0130157312441954,targeted_strong_lower_override,20260513
17,Human,Human,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,0,0,6,0.1137605008741504,targeted_strong_lower_override,20260513
18,Human,Human,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,0,0,4,-0.09463407012644,targeted_strong_lower_override,20260513
19,Human,Human,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,0,0,6,0.0709555922198128,targeted_strong_lower_override,20260513
20,Human,Human,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,0,0,6,0.0662262448984091,targeted_strong_lower_override,20260513
21,Human,Human,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,0,0,5,0.0888369585728318,targeted_strong_lower_override,20260513
22,Human,Human,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,0,0,0,0.5213965896709527,targeted_strong_lower_override,20260513
23,Human,Human,Global Workspace Theory > Modularity > Selective Competence Disruption,0,0,0,0.1137575918584187,targeted_strong_lower_override,20260513
24,Human,Human,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,0,0,3,0.1565536513062763,targeted_strong_lower_override,20260513
25,Human,Human,Global Workspace Theory > Modularity > Dedicated Speech Systems,0,0,0,0.0679686000570027,targeted_strong_lower_override,20260513
26,Human,Human,Global Workspace Theory > Modularity > Dedicated Action Systems,0,0,6,0.357420982797731,targeted_strong_lower_override,20260513
27,Human,Human,Global Workspace Theory > Modularity > Dedicated Sensory Systems,0,0,0,0.2143606018217764,targeted_strong_lower_override,20260513
