dgp,fit,leaf,nuisance_truth,design,estimand,node_key,indicator,top_feature,depth,truth,posterior_mean,posterior_median,posterior_p03,posterior_p97,signed_error,abs_error,squared_error,interval_includes_truth
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Task Focus,Selective Attention,3,0.20036083673759397,0.4477347691323047,0.4483596741151855,0.33626827927883035,0.5501875016605392,0.24799883737759154,0.24799883737759154,0.061503423340637096,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Task Focus,Selective Attention,3,0.1999601150641188,0.44683929959404006,0.4474629547669551,0.3355957427202727,0.549087126657218,0.2475028397028363,0.2475028397028363,0.06125765566096788,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Goal Focus Shifts,Selective Attention,3,0.20036083673759397,0.4477347691323047,0.4483596741151855,0.33626827927883035,0.5501875016605392,0.24799883737759154,0.24799883737759154,0.061503423340637096,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Goal Focus Shifts,Selective Attention,3,0.1999601150641188,0.44683929959404006,0.4474629547669551,0.3355957427202727,0.549087126657218,0.2475028397028363,0.2475028397028363,0.06125765566096788,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Inattentional Blindness,Selective Attention,3,0.1959885703168274,0.46070174494097366,0.4618347472879535,0.3493653366664986,0.5637051354460406,0.2658461769711261,0.2658461769711261,0.07067418981016331,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Inattentional Blindness,Selective Attention,3,0.19559659317619374,0.45978034145109165,0.4609110777933776,0.34866660599316557,0.5625777251751486,0.2653144846171839,0.2653144846171839,0.0703917757476819,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Informational Bottleneck,Selective Attention,3,0.19598857031682743,0.46070174494097366,0.4618347472879534,0.3493653366664986,0.5637051354460406,0.26584617697112595,0.26584617697112595,0.07067418981016321,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Informational Bottleneck,Selective Attention,3,0.19559659317619377,0.4597803414510917,0.4609110777933775,0.34866660599316557,0.5625777251751486,0.2653144846171837,0.2653144846171837,0.07039177574768181,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Resource Adaptation,Selective Attention,3,0.14548866510466982,0.46891846609665755,0.4689707982307436,0.38153403336269465,0.5511961692260594,0.32348213312607377,0.32348213312607377,0.10464069045179492,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Resource Adaptation,Selective Attention,3,0.1451976877744605,0.4679806291644643,0.46803285663428207,0.38077096529596927,0.5500937768876072,0.32283516885982155,0.32283516885982155,0.1042225462527495,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Performance Degradation,Selective Attention,3,0.1433740351909129,0.45358572417044923,0.4541529923467293,0.36874162556776535,0.5336142683615667,0.3107789571558164,0.3107789571558164,0.09658356021085675,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Performance Degradation,Selective Attention,3,0.1430872871205311,0.45267855272210833,0.45324468636203585,0.3680041423166298,0.5325470398248435,0.31015739924150476,0.31015739924150476,0.09619761230425418,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Priming Enhancement,Selective Attention,3,0.1410623996866858,0.4689857604693569,0.4690892741132387,0.38566526040193916,0.5472205675218376,0.3280268744265529,0.3280268744265529,0.10760163034605348,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Priming Enhancement,Selective Attention,3,0.14078027488731243,0.4680477889484182,0.4681510955650122,0.38489392988113524,0.5461261263867938,0.3273708206776998,0.3273708206776998,0.10717165423119067,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Coupling,Selective Attention,3,0.1410623996866858,0.4689857604693569,0.4690892741132387,0.38566526040193916,0.5472205675218376,0.3280268744265529,0.3280268744265529,0.10760163034605348,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Coupling,Selective Attention,3,0.14078027488731243,0.4680477889484182,0.4681510955650122,0.38489392988113524,0.5461261263867938,0.3273708206776998,0.3273708206776998,0.10717165423119067,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Feature Binding,Selective Attention,3,0.1365764862585166,0.4612374825517561,0.4624678091607874,0.37294478986404855,0.5440576958891242,0.3258913229022708,0.3258913229022708,0.10620515434299213,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Feature Binding,Selective Attention,3,0.13630333328599956,0.4603150075866526,0.4615428735424658,0.37219890028432046,0.542969580497346,0.3252395402564663,0.3252395402564663,0.10578075854623756,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Adaptive Learning,Selective Attention,3,0.08574183109310095,0.4621567189794182,0.463134211890715,0.3724907371825751,0.5462254785091555,0.37739238079761406,0.37739238079761406,0.14242500908409134,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Adaptive Learning,Selective Attention,3,0.08557034743091474,0.46123240554145933,0.46220794346693356,0.37174575570820995,0.5451330275521371,0.3766375960360188,0.3766375960360188,0.1418558787477913,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Integration > Wiring Convergence,Wiring Convergence,Integration,2,0.42174380838057185,0.5906774544227449,0.5934288652493712,0.4587478054473441,0.7064866136041663,0.17168505686879937,0.17168505686879937,0.029475758752042874,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Integration > Wiring Convergence,Wiring Convergence,Integration,2,0.42090032076381073,0.5894960995138994,0.5922420075188725,0.4578303098364494,0.705073640376958,0.17134168675506173,0.17134168675506173,0.029357973620069696,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,delta_j,Global Workspace Theory > Integration > Holistic Dependency,Holistic Dependency,Integration,2,0.340047003397122,0.6133104641533893,0.6151002643061814,0.5199027755611734,0.6969493245435682,0.27505326090905935,0.27505326090905935,0.07565429633670707,False
exact_latent_tree,full_exact_tree,three_state_binomial_2,exact_tree_production_medians,current_gwt_rater_design,q_gap_999_001,Global Workspace Theory > Integration > Holistic Dependency,Holistic Dependency,Integration,2,0.33936690939032776,0.6120838432250826,0.613870063777569,0.518862970010051,0.695555425894481,0.27450315438724127,0.27450315438724127,0.07535198176854561,False
